State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TX,Houston County,48225,2020-12-23,,,,,-28.0,
TX,Howard County,48227,2020-12-23,-12.0,-1.0,,-26.0,-40.0,11.0
TX,Hudspeth County,48229,2020-12-23,,,,,,
TX,Hunt County,48231,2020-12-23,21.0,36.0,,-13.0,-35.0,8.0
TX,Hutchinson County,48233,2020-12-23,,,,,-37.0,6.0
TX,Irion County,48235,2020-12-23,,,,,,
TX,Jack County,48237,2020-12-23,,,,,-30.0,
TX,Jackson County,48239,2020-12-23,,,,13.0,-39.0,
TX,Jasper County,48241,2020-12-23,19.0,29.0,-49.0,,-31.0,7.0
TX,Jeff Davis County,48243,2020-12-23,,,,,,
TX,Jefferson County,48245,2020-12-23,2.0,15.0,,-9.0,-36.0,7.0
TX,Jim Hogg County,48247,2020-12-23,,,,,,
TX,Jim Wells County,48249,2020-12-23,9.0,19.0,,,-36.0,7.0
TX,Johnson County,48251,2020-12-23,22.0,25.0,23.0,,-36.0,8.0
TX,Jones County,48253,2020-12-23,,,,,-33.0,
TX,Karnes County,48255,2020-12-23,-27.0,,,-60.0,-37.0,
TX,Kaufman County,48257,2020-12-23,33.0,58.0,,-19.0,-38.0,10.0
TX,Kendall County,48259,2020-12-23,11.0,13.0,,7.0,-41.0,11.0
TX,Kenedy County,48261,2020-12-23,,,,,,
TX,Kent County,48263,2020-12-23,,,,,,
TX,Kerr County,48265,2020-12-23,13.0,8.0,,,-27.0,5.0
TX,Kimble County,48267,2020-12-23,,,,-6.0,,
TX,King County,48269,2020-12-23,,,,,,
TX,Kinney County,48271,2020-12-23,,,,,,
TX,Kleberg County,48273,2020-12-23,14.0,30.0,,19.0,-43.0,9.0
TX,Knox County,48275,2020-12-23,,,,,,
TX,Lamar County,48277,2020-12-23,23.0,48.0,,13.0,-30.0,7.0
TX,Lamb County,48279,2020-12-23,,,,,-36.0,
TX,Lampasas County,48281,2020-12-23,30.0,,,,-43.0,8.0
TX,La Salle County,48283,2020-12-23,,,,-20.0,-45.0,
TX,Lavaca County,48285,2020-12-23,,,,,-29.0,
TX,Lee County,48287,2020-12-23,2.0,,,,-39.0,
TX,Leon County,48289,2020-12-23,,,,38.0,-37.0,
TX,Liberty County,48291,2020-12-23,16.0,32.0,,4.0,-34.0,8.0
TX,Limestone County,48293,2020-12-23,,,,,-33.0,4.0
TX,Lipscomb County,48295,2020-12-23,,,,,,
TX,Live Oak County,48297,2020-12-23,,,,26.0,-48.0,
TX,Llano County,48299,2020-12-23,12.0,,18.0,,-27.0,3.0
TX,Loving County,48301,2020-12-23,,,,,,
TX,Lubbock County,48303,2020-12-23,12.0,18.0,-18.0,-16.0,-35.0,8.0
TX,Lynn County,48305,2020-12-23,,,,,-47.0,
TX,McCulloch County,48307,2020-12-23,,,,,-32.0,
TX,McLennan County,48309,2020-12-23,18.0,30.0,12.0,-5.0,-37.0,8.0
TX,McMullen County,48311,2020-12-23,,,,,,
TX,Madison County,48313,2020-12-23,,,,,-31.0,
TX,Marion County,48315,2020-12-23,,,,,-26.0,
TX,Martin County,48317,2020-12-23,,,,,-48.0,
TX,Mason County,48319,2020-12-23,,,,,,
TX,Matagorda County,48321,2020-12-23,7.0,13.0,,,-41.0,7.0
TX,Maverick County,48323,2020-12-23,1.0,21.0,,-5.0,-39.0,5.0
TX,Medina County,48325,2020-12-23,25.0,14.0,,21.0,-41.0,11.0
TX,Menard County,48327,2020-12-23,,,,,,
TX,Midland County,48329,2020-12-23,-9.0,-10.0,-23.0,-30.0,-39.0,11.0
TX,Milam County,48331,2020-12-23,,,,,-36.0,7.0
TX,Mills County,48333,2020-12-23,,,,,,
TX,Mitchell County,48335,2020-12-23,,,-79.0,,-39.0,
TX,Montague County,48337,2020-12-23,,,,,-28.0,
TX,Montgomery County,48339,2020-12-23,19.0,35.0,20.0,-10.0,-42.0,10.0
TX,Moore County,48341,2020-12-23,11.0,,,-10.0,-31.0,7.0
TX,Morris County,48343,2020-12-23,,,,,-37.0,
TX,Motley County,48345,2020-12-23,,,,,,
TX,Nacogdoches County,48347,2020-12-23,12.0,20.0,,33.0,-40.0,7.0
TX,Navarro County,48349,2020-12-23,27.0,22.0,,18.0,-35.0,7.0
TX,Newton County,48351,2020-12-23,,,,,-32.0,
TX,Nolan County,48353,2020-12-23,11.0,,,7.0,-32.0,
TX,Nueces County,48355,2020-12-23,8.0,17.0,12.0,-39.0,-33.0,7.0
TX,Ochiltree County,48357,2020-12-23,,,,,-36.0,
TX,Oldham County,48359,2020-12-23,,,,-7.0,,
TX,Orange County,48361,2020-12-23,15.0,29.0,-2.0,-16.0,-35.0,7.0
TX,Palo Pinto County,48363,2020-12-23,28.0,13.0,,,-26.0,7.0
TX,Panola County,48365,2020-12-23,,,,-36.0,-31.0,7.0
TX,Parker County,48367,2020-12-23,33.0,36.0,3.0,-13.0,-33.0,9.0
TX,Parmer County,48369,2020-12-23,,,,,-28.0,
TX,Pecos County,48371,2020-12-23,-12.0,,,4.0,-40.0,
TX,Polk County,48373,2020-12-23,28.0,33.0,,7.0,-30.0,5.0
TX,Potter County,48375,2020-12-23,14.0,16.0,-34.0,-1.0,-29.0,7.0
TX,Presidio County,48377,2020-12-23,,,,,-43.0,
TX,Rains County,48379,2020-12-23,,,,,-30.0,
TX,Randall County,48381,2020-12-23,26.0,12.0,,,-37.0,9.0
TX,Reagan County,48383,2020-12-23,,,,-28.0,,
TX,Real County,48385,2020-12-23,,,,,,
TX,Red River County,48387,2020-12-23,,,,,-34.0,
TX,Reeves County,48389,2020-12-23,-47.0,-51.0,-66.0,-33.0,-44.0,
TX,Refugio County,48391,2020-12-23,,,,66.0,-36.0,
TX,Roberts County,48393,2020-12-23,,,,,,
TX,Robertson County,48395,2020-12-23,,,,28.0,-36.0,
TX,Rockwall County,48397,2020-12-23,39.0,35.0,,-8.0,-46.0,12.0
TX,Runnels County,48399,2020-12-23,,,,,-28.0,
TX,Rusk County,48401,2020-12-23,23.0,22.0,,,-35.0,7.0
TX,Sabine County,48403,2020-12-23,,,,,-38.0,
TX,San Augustine County,48405,2020-12-23,,,,,-43.0,
TX,San Jacinto County,48407,2020-12-23,,,,,-37.0,5.0
TX,San Patricio County,48409,2020-12-23,5.0,10.0,5.0,14.0,-34.0,6.0
TX,San Saba County,48411,2020-12-23,,,,,,
TX,Schleicher County,48413,2020-12-23,,,,,,
TX,Scurry County,48415,2020-12-23,,,,,-42.0,
TX,Shackelford County,48417,2020-12-23,,,,,,
TX,Shelby County,48419,2020-12-23,,,,,-38.0,
TX,Sherman County,48421,2020-12-23,,,,-7.0,,
TX,Smith County,48423,2020-12-23,23.0,29.0,30.0,9.0,-35.0,8.0
TX,Somervell County,48425,2020-12-23,,,,,-39.0,
TX,Starr County,48427,2020-12-23,9.0,25.0,-23.0,,-46.0,6.0
TX,Stephens County,48429,2020-12-23,,,,,-22.0,
TX,Sterling County,48431,2020-12-23,,,,,,
TX,Stonewall County,48433,2020-12-23,,,,,,
TX,Sutton County,48435,2020-12-23,,,,,,
TX,Swisher County,48437,2020-12-23,,,,,-29.0,
TX,Tarrant County,48439,2020-12-23,13.0,32.0,16.0,-18.0,-42.0,10.0
TX,Taylor County,48441,2020-12-23,13.0,23.0,,16.0,-34.0,7.0
TX,Terrell County,48443,2020-12-23,,,,,,
TX,Terry County,48445,2020-12-23,,,,,-34.0,
TX,Throckmorton County,48447,2020-12-23,,,,,,
TX,Titus County,48449,2020-12-23,30.0,54.0,,,-37.0,8.0
TX,Tom Green County,48451,2020-12-23,9.0,13.0,-24.0,,-34.0,9.0
TX,Travis County,48453,2020-12-23,-10.0,13.0,-19.0,-35.0,-51.0,14.0
TX,Trinity County,48455,2020-12-23,,,,,-28.0,
TX,Tyler County,48457,2020-12-23,,,,,-36.0,
TX,Upshur County,48459,2020-12-23,25.0,,,,-35.0,7.0
TX,Upton County,48461,2020-12-23,,,,,-52.0,
TX,Uvalde County,48463,2020-12-23,14.0,,,,-40.0,4.0
TX,Val Verde County,48465,2020-12-23,4.0,14.0,,,-40.0,5.0
TX,Van Zandt County,48467,2020-12-23,17.0,45.0,,1.0,-33.0,6.0
TX,Victoria County,48469,2020-12-23,23.0,26.0,,,-30.0,6.0
TX,Walker County,48471,2020-12-23,21.0,28.0,-44.0,48.0,-38.0,7.0
TX,Waller County,48473,2020-12-23,6.0,54.0,,13.0,-39.0,10.0
TX,Ward County,48475,2020-12-23,-46.0,-39.0,,11.0,-44.0,
TX,Washington County,48477,2020-12-23,11.0,27.0,,,-33.0,6.0
TX,Webb County,48479,2020-12-23,8.0,11.0,-40.0,-27.0,-38.0,8.0
TX,Wharton County,48481,2020-12-23,11.0,47.0,,5.0,-37.0,8.0
TX,Wheeler County,48483,2020-12-23,,,,,,
TX,Wichita County,48485,2020-12-23,17.0,30.0,,22.0,-33.0,7.0
TX,Wilbarger County,48487,2020-12-23,,,,,-30.0,
TX,Willacy County,48489,2020-12-23,,5.0,,,-48.0,
TX,Williamson County,48491,2020-12-23,16.0,29.0,5.0,-12.0,-51.0,14.0
TX,Wilson County,48493,2020-12-23,18.0,24.0,,,-42.0,12.0
TX,Winkler County,48495,2020-12-23,,,,20.0,-49.0,
TX,Wise County,48497,2020-12-23,24.0,38.0,,8.0,-36.0,9.0
TX,Wood County,48499,2020-12-23,33.0,29.0,,,-29.0,5.0
TX,Yoakum County,48501,2020-12-23,,,,,-48.0,
TX,Young County,48503,2020-12-23,,,,,-36.0,
TX,Zapata County,48505,2020-12-23,,,,,-44.0,
TX,Zavala County,48507,2020-12-23,,,,,-36.0,
UT,Beaver County,49001,2020-12-23,,,,-78.0,-38.0,
UT,Box Elder County,49003,2020-12-23,43.0,33.0,,-1.0,-38.0,7.0
UT,Cache County,49005,2020-12-23,19.0,77.0,53.0,-15.0,-48.0,9.0
UT,Carbon County,49007,2020-12-23,32.0,,,,-39.0,8.0
UT,Daggett County,49009,2020-12-23,,,,,,
UT,Davis County,49011,2020-12-23,28.0,60.0,21.0,-34.0,-44.0,12.0
UT,Duchesne County,49013,2020-12-23,,,,,-30.0,
UT,Emery County,49015,2020-12-23,,,,,-19.0,
UT,Garfield County,49017,2020-12-23,,,,,,
UT,Grand County,49019,2020-12-23,,,,,-28.0,
UT,Iron County,49021,2020-12-23,15.0,42.0,,15.0,-33.0,6.0
UT,Juab County,49023,2020-12-23,,,,15.0,-36.0,
UT,Kane County,49025,2020-12-23,,,-23.0,,-29.0,
UT,Millard County,49027,2020-12-23,,,,,-34.0,
UT,Morgan County,49029,2020-12-23,,,,,-53.0,
UT,Piute County,49031,2020-12-23,,,,,,
UT,Rich County,49033,2020-12-23,,,,,,
UT,Salt Lake County,49035,2020-12-23,7.0,28.0,1.0,-39.0,-44.0,11.0
UT,San Juan County,49037,2020-12-23,,,,,-38.0,
UT,Sanpete County,49039,2020-12-23,,,,,-28.0,6.0
UT,Sevier County,49041,2020-12-23,48.0,,,13.0,-25.0,5.0
UT,Summit County,49043,2020-12-23,-4.0,-10.0,4.0,-52.0,-45.0,10.0
UT,Tooele County,49045,2020-12-23,22.0,49.0,,-17.0,-45.0,11.0
UT,Uintah County,49047,2020-12-23,26.0,,,,-36.0,5.0
UT,Utah County,49049,2020-12-23,22.0,41.0,15.0,-35.0,-51.0,12.0
UT,Wasatch County,49051,2020-12-23,30.0,,,,-38.0,7.0
UT,Washington County,49053,2020-12-23,19.0,38.0,39.0,-18.0,-35.0,6.0
UT,Wayne County,49055,2020-12-23,,,,,,
UT,Weber County,49057,2020-12-23,29.0,39.0,92.0,-26.0,-40.0,9.0
AR,Arkansas County,5001,2020-12-23,,,,,-39.0,
AR,Ashley County,5003,2020-12-23,,,,,-35.0,
AR,Baxter County,5005,2020-12-23,35.0,65.0,,,-27.0,5.0
AR,Benton County,5007,2020-12-23,21.0,29.0,41.0,-15.0,-45.0,11.0
AR,Boone County,5009,2020-12-23,35.0,47.0,,,-30.0,7.0
AR,Bradley County,5011,2020-12-23,,,,,-41.0,
AR,Calhoun County,5013,2020-12-23,,,,,,
AR,Carroll County,5015,2020-12-23,30.0,,,,-21.0,4.0
AR,Chicot County,5017,2020-12-23,,,,,-35.0,
AR,Clark County,5019,2020-12-23,,,,2.0,-40.0,
AR,Clay County,5021,2020-12-23,,,,,-32.0,
AR,Cleburne County,5023,2020-12-23,,,,,-33.0,5.0
AR,Cleveland County,5025,2020-12-23,,,,,-37.0,
AR,Columbia County,5027,2020-12-23,,,,,-37.0,
AR,Conway County,5029,2020-12-23,,,,8.0,-31.0,
AR,Craighead County,5031,2020-12-23,22.0,38.0,,7.0,-28.0,8.0
AR,Crawford County,5033,2020-12-23,36.0,31.0,,22.0,-34.0,6.0
AR,Crittenden County,5035,2020-12-23,10.0,33.0,,-4.0,-33.0,7.0
AR,Cross County,5037,2020-12-23,,,,,-32.0,
AR,Dallas County,5039,2020-12-23,,,,,-32.0,
AR,Desha County,5041,2020-12-23,,,,,-44.0,
AR,Drew County,5043,2020-12-23,,29.0,,,-33.0,
AR,Faulkner County,5045,2020-12-23,11.0,28.0,,,-46.0,8.0
AR,Franklin County,5047,2020-12-23,,,,29.0,-24.0,
AR,Fulton County,5049,2020-12-23,,,,,-33.0,
AR,Garland County,5051,2020-12-23,17.0,26.0,34.0,,-27.0,6.0
AR,Grant County,5053,2020-12-23,,,,,-34.0,
AR,Greene County,5055,2020-12-23,27.0,47.0,,,-32.0,7.0
AR,Hempstead County,5057,2020-12-23,,,,,-33.0,
AR,Hot Spring County,5059,2020-12-23,7.0,28.0,,-27.0,-33.0,8.0
AR,Howard County,5061,2020-12-23,,,,,-34.0,
AR,Independence County,5063,2020-12-23,25.0,53.0,,,-32.0,7.0
AR,Izard County,5065,2020-12-23,,,,,-24.0,
AR,Jackson County,5067,2020-12-23,,,,,-31.0,
AR,Jefferson County,5069,2020-12-23,5.0,32.0,,56.0,-36.0,6.0
AR,Johnson County,5071,2020-12-23,,,,,-40.0,5.0
AR,Lafayette County,5073,2020-12-23,,,,,,
AR,Lawrence County,5075,2020-12-23,,,,,-35.0,
AR,Lee County,5077,2020-12-23,,,,,,
AR,Lincoln County,5079,2020-12-23,,,,,-35.0,
AR,Little River County,5081,2020-12-23,,,,,-37.0,
AR,Logan County,5083,2020-12-23,,,,,-32.0,4.0
AR,Lonoke County,5085,2020-12-23,25.0,29.0,,,-38.0,8.0
AR,Madison County,5087,2020-12-23,,,,,-29.0,
AR,Marion County,5089,2020-12-23,,,,,-22.0,
AR,Miller County,5091,2020-12-23,36.0,26.0,,-6.0,-28.0,4.0
AR,Mississippi County,5093,2020-12-23,14.0,16.0,,-11.0,-39.0,6.0
AR,Monroe County,5095,2020-12-23,,,,,-37.0,
AR,Montgomery County,5097,2020-12-23,,,,,-35.0,
AR,Nevada County,5099,2020-12-23,,,,-14.0,-28.0,
AR,Newton County,5101,2020-12-23,,,,,-35.0,
AR,Ouachita County,5103,2020-12-23,,,,,-42.0,8.0
AR,Perry County,5105,2020-12-23,,,,,-33.0,
AR,Phillips County,5107,2020-12-23,,,,,-34.0,
AR,Pike County,5109,2020-12-23,,,,,-33.0,
AR,Poinsett County,5111,2020-12-23,,,,,-34.0,5.0
AR,Polk County,5113,2020-12-23,,,,,-32.0,
AR,Pope County,5115,2020-12-23,12.0,41.0,,3.0,-35.0,7.0
AR,Prairie County,5117,2020-12-23,,,,,-39.0,
AR,Pulaski County,5119,2020-12-23,8.0,23.0,14.0,-15.0,-38.0,8.0
AR,Randolph County,5121,2020-12-23,,,,,-27.0,
AR,St. Francis County,5123,2020-12-23,,37.0,,5.0,-32.0,
AR,Saline County,5125,2020-12-23,31.0,41.0,-11.0,-10.0,-38.0,8.0
AR,Scott County,5127,2020-12-23,,,,,-36.0,
AR,Searcy County,5129,2020-12-23,,,,,-43.0,
AR,Sebastian County,5131,2020-12-23,32.0,28.0,,-39.0,-33.0,6.0
AR,Sevier County,5133,2020-12-23,,,,,-29.0,
AR,Sharp County,5135,2020-12-23,,,,,-28.0,
AR,Stone County,5137,2020-12-23,,,,,-28.0,
AR,Union County,5139,2020-12-23,18.0,12.0,,,-38.0,6.0
AR,Van Buren County,5141,2020-12-23,,,,,-34.0,
AR,Washington County,5143,2020-12-23,7.0,19.0,57.0,-8.0,-39.0,8.0
AR,White County,5145,2020-12-23,26.0,17.0,,-34.0,-35.0,6.0
AR,Woodruff County,5147,2020-12-23,,,,,,
AR,Yell County,5149,2020-12-23,,,,,-29.0,
VT,Addison County,50001,2020-12-23,6.0,,,,-38.0,12.0
VT,Bennington County,50003,2020-12-23,21.0,39.0,,,-34.0,8.0
VT,Caledonia County,50005,2020-12-23,3.0,36.0,,,-30.0,11.0
VT,Chittenden County,50007,2020-12-23,3.0,22.0,12.0,-45.0,-44.0,16.0
VT,Essex County,50009,2020-12-23,,,,,-24.0,
VT,Franklin County,50011,2020-12-23,,,,,,
VT,Grand Isle County,50013,2020-12-23,,,,,-35.0,
VT,Lamoille County,50015,2020-12-23,-2.0,25.0,,,-32.0,
VT,Orange County,50017,2020-12-23,,,,-41.0,-31.0,10.0
VT,Orleans County,50019,2020-12-23,15.0,,,,-28.0,9.0
VT,Rutland County,50021,2020-12-23,18.0,28.0,,,-29.0,9.0
VT,Washington County,50023,2020-12-23,-2.0,41.0,,,-40.0,13.0
VT,Windham County,50025,2020-12-23,4.0,35.0,,,-31.0,10.0
VT,Windsor County,50027,2020-12-23,5.0,,,-7.0,-33.0,10.0
VA,Accomack County,51001,2020-12-23,5.0,29.0,,,-23.0,6.0
VA,Albemarle County,51003,2020-12-23,1.0,28.0,,13.0,-51.0,12.0
VA,Alleghany County,51005,2020-12-23,,,,-3.0,-32.0,
VA,Amelia County,51007,2020-12-23,,,,,-37.0,
VA,Amherst County,51009,2020-12-23,29.0,50.0,,,-35.0,8.0
VA,Appomattox County,51011,2020-12-23,,,,,-36.0,
VA,Arlington County,51013,2020-12-23,-36.0,8.0,-46.0,-63.0,-63.0,20.0
VA,Augusta County,51015,2020-12-23,11.0,46.0,,82.0,-34.0,9.0
VA,Bath County,51017,2020-12-23,,,,,,
VA,Bedford County,51019,2020-12-23,23.0,46.0,,,-36.0,9.0
VA,Bland County,51021,2020-12-23,,,,32.0,-36.0,
VA,Botetourt County,51023,2020-12-23,,,,24.0,-39.0,9.0
VA,Brunswick County,51025,2020-12-23,,,,-53.0,-27.0,
VA,Buchanan County,51027,2020-12-23,,,,,-35.0,
VA,Buckingham County,51029,2020-12-23,,,,,-39.0,
VA,Campbell County,51031,2020-12-23,28.0,48.0,,,-36.0,7.0
VA,Caroline County,51033,2020-12-23,50.0,27.0,,14.0,-38.0,10.0
VA,Carroll County,51035,2020-12-23,,44.0,,32.0,-30.0,7.0
VA,Charles City County,51036,2020-12-23,,,,,-29.0,
VA,Charlotte County,51037,2020-12-23,,,,,-42.0,
VA,Chesterfield County,51041,2020-12-23,23.0,27.0,9.0,34.0,-46.0,11.0
VA,Clarke County,51043,2020-12-23,,,,,-30.0,
VA,Craig County,51045,2020-12-23,,,,,-38.0,
VA,Culpeper County,51047,2020-12-23,18.0,37.0,,,-37.0,8.0
VA,Cumberland County,51049,2020-12-23,,,,,-31.0,
VA,Dickenson County,51051,2020-12-23,,,,,-37.0,
VA,Dinwiddie County,51053,2020-12-23,,48.0,,,-33.0,8.0
VA,Essex County,51057,2020-12-23,,,,,-31.0,
VA,Fairfax County,51059,2020-12-23,-3.0,18.0,-21.0,-62.0,-55.0,17.0
VA,Fauquier County,51061,2020-12-23,22.0,20.0,,,-42.0,11.0
VA,Floyd County,51063,2020-12-23,,,,,-39.0,
VA,Fluvanna County,51065,2020-12-23,,,,,-34.0,9.0
VA,Franklin County,51067,2020-12-23,11.0,38.0,,,-33.0,7.0
VA,Frederick County,51069,2020-12-23,30.0,40.0,4.0,-3.0,-34.0,10.0
VA,Giles County,51071,2020-12-23,,,,,-37.0,
VA,Gloucester County,51073,2020-12-23,19.0,43.0,,,-30.0,8.0
VA,Goochland County,51075,2020-12-23,,,,,-45.0,
VA,Grayson County,51077,2020-12-23,,,,,-30.0,
VA,Greene County,51079,2020-12-23,,,,,-40.0,8.0
VA,Greensville County,51081,2020-12-23,,,,34.0,-28.0,
VA,Halifax County,51083,2020-12-23,20.0,42.0,,,-30.0,6.0
VA,Hanover County,51085,2020-12-23,31.0,36.0,,0.0,-49.0,12.0
VA,Henrico County,51087,2020-12-23,7.0,23.0,-26.0,-14.0,-46.0,11.0
VA,Henry County,51089,2020-12-23,29.0,22.0,,,-30.0,7.0
VA,Highland County,51091,2020-12-23,,,,,,
VA,Isle of Wight County,51093,2020-12-23,24.0,34.0,,,-43.0,11.0
VA,James City County,51095,2020-12-23,38.0,39.0,,,-41.0,10.0
VA,King and Queen County,51097,2020-12-23,,,,,-28.0,
VA,King George County,51099,2020-12-23,27.0,22.0,,-66.0,-45.0,13.0
VA,King William County,51101,2020-12-23,,,,,-37.0,11.0
VA,Lancaster County,51103,2020-12-23,,,,,-29.0,
VA,Lee County,51105,2020-12-23,,,,,-38.0,
VA,Loudoun County,51107,2020-12-23,3.0,23.0,-28.0,-38.0,-54.0,17.0
VA,Louisa County,51109,2020-12-23,35.0,36.0,,,-36.0,11.0
VA,Lunenburg County,51111,2020-12-23,,,,,-33.0,
VA,Madison County,51113,2020-12-23,,,,,-34.0,
VA,Mathews County,51115,2020-12-23,,,,,-24.0,
VA,Mecklenburg County,51117,2020-12-23,37.0,56.0,,34.0,-29.0,6.0
VA,Middlesex County,51119,2020-12-23,,,,,-29.0,
VA,Montgomery County,51121,2020-12-23,-18.0,36.0,,-19.0,-48.0,13.0
VA,Nelson County,51125,2020-12-23,,,,,-35.0,
VA,New Kent County,51127,2020-12-23,22.0,,,20.0,-42.0,11.0
VA,Northampton County,51131,2020-12-23,,26.0,,,-25.0,
VA,Northumberland County,51133,2020-12-23,,,,,-21.0,
VA,Nottoway County,51135,2020-12-23,,,,,-31.0,
VA,Orange County,51137,2020-12-23,29.0,23.0,,,-35.0,9.0
VA,Page County,51139,2020-12-23,,,,,-30.0,6.0
VA,Patrick County,51141,2020-12-23,,,,,-27.0,
VA,Pittsylvania County,51143,2020-12-23,,45.0,,,-34.0,7.0
VA,Powhatan County,51145,2020-12-23,,,,,-43.0,10.0
VA,Prince Edward County,51147,2020-12-23,5.0,,,,-39.0,
VA,Prince George County,51149,2020-12-23,-14.0,16.0,,13.0,-40.0,6.0
VA,Prince William County,51153,2020-12-23,17.0,24.0,2.0,-47.0,-47.0,13.0
VA,Pulaski County,51155,2020-12-23,8.0,32.0,,,-36.0,8.0
VA,Rappahannock County,51157,2020-12-23,,,,,-19.0,
VA,Richmond County,51159,2020-12-23,,,,,-27.0,
VA,Roanoke County,51161,2020-12-23,18.0,38.0,,,-46.0,10.0
VA,Rockbridge County,51163,2020-12-23,23.0,,,-6.0,-32.0,6.0
VA,Rockingham County,51165,2020-12-23,50.0,39.0,,-2.0,-31.0,9.0
VA,Russell County,51167,2020-12-23,,,,,-36.0,7.0
VA,Scott County,51169,2020-12-23,,,,,-35.0,7.0
VA,Shenandoah County,51171,2020-12-23,29.0,26.0,,-19.0,-35.0,7.0
VA,Smyth County,51173,2020-12-23,,41.0,,,-30.0,5.0
VA,Southampton County,51175,2020-12-23,,,,,-37.0,
VA,Spotsylvania County,51177,2020-12-23,28.0,37.0,,,-39.0,11.0
VA,Stafford County,51179,2020-12-23,15.0,24.0,20.0,,-47.0,13.0
VA,Surry County,51181,2020-12-23,,,,,-38.0,
VA,Sussex County,51183,2020-12-23,,,,50.0,-31.0,
VA,Tazewell County,51185,2020-12-23,29.0,43.0,,,-28.0,7.0
VA,Warren County,51187,2020-12-23,36.0,25.0,,,-33.0,8.0
VA,Washington County,51191,2020-12-23,40.0,56.0,,-6.0,-33.0,5.0
VA,Westmoreland County,51193,2020-12-23,,,,,-33.0,
VA,Wise County,51195,2020-12-23,26.0,27.0,,,-39.0,7.0
VA,Wythe County,51197,2020-12-23,9.0,61.0,,-9.0,-31.0,7.0
VA,York County,51199,2020-12-23,29.0,50.0,-17.0,,-51.0,14.0
VA,City of Alexandria,51510,2020-12-23,,,,,,
VA,City of Bristol,51520,2020-12-23,,,,,,
VA,City of Buena Vista,51530,2020-12-23,,,,,,
VA,City of Charlottesville,51540,2020-12-23,,,,,,
VA,City of Chesapeake,51550,2020-12-23,,,,,,
VA,City of Colonial Heights,51570,2020-12-23,,,,,,
VA,City of Covington,51580,2020-12-23,,,,,,
VA,City of Danville,51590,2020-12-23,,,,,,
VA,City of Emporia,51595,2020-12-23,,,,,,
VA,City of Fairfax,51600,2020-12-23,,,,,,
VA,City of Falls Church,51610,2020-12-23,,,,,,
VA,City of Franklin,51620,2020-12-23,,,,,,
VA,City of Fredericksburg,51630,2020-12-23,,,,,,
VA,City of Galax,51640,2020-12-23,,,,,,
VA,City of Hampton,51650,2020-12-23,,,,,,
VA,City of Harrisonburg,51660,2020-12-23,,,,,,
VA,City of Hopewell,51670,2020-12-23,,,,,,
VA,City of Lexington,51678,2020-12-23,,,,,,
VA,City of Lynchburg,51680,2020-12-23,,,,,,
VA,City of Manassas,51683,2020-12-23,,,,,,
VA,City of Manassas Park,51685,2020-12-23,,,,,,
VA,City of Martinsville,51690,2020-12-23,,,,,,
VA,City of Newport News,51700,2020-12-23,,,,,,
VA,City of Norfolk,51710,2020-12-23,,,,,,
VA,City of Norton,51720,2020-12-23,,,,,,
VA,City of Petersburg,51730,2020-12-23,,,,,,
VA,City of Poquoson,51735,2020-12-23,,,,,,
VA,City of Portsmouth,51740,2020-12-23,,,,,,
VA,City of Radford,51750,2020-12-23,,,,,,
VA,City of Richmond,51760,2020-12-23,,,,,,
VA,City of Roanoke,51770,2020-12-23,,,,,,
VA,City of Salem,51775,2020-12-23,,,,,,
VA,City of Staunton,51790,2020-12-23,,,,,,
VA,City of Suffolk,51800,2020-12-23,,,,,,
VA,City of Virginia Beach,51810,2020-12-23,,,,,,
VA,City of Waynesboro,51820,2020-12-23,,,,,,
VA,City of Williamsburg,51830,2020-12-23,,,,,,
VA,City of Winchester,51840,2020-12-23,,,,,,
WA,Adams County,53001,2020-12-23,22.0,,,53.0,-40.0,
WA,Asotin County,53003,2020-12-23,29.0,,,,-30.0,7.0
WA,Benton County,53005,2020-12-23,14.0,35.0,72.0,-9.0,-47.0,10.0
WA,Chelan County,53007,2020-12-23,26.0,41.0,114.0,-11.0,-34.0,8.0
WA,Clallam County,53009,2020-12-23,21.0,40.0,60.0,-25.0,-31.0,8.0
WA,Clark County,53011,2020-12-23,2.0,33.0,54.0,-37.0,-40.0,10.0
WA,Columbia County,53013,2020-12-23,,,,,,
WA,Cowlitz County,53015,2020-12-23,11.0,31.0,49.0,-6.0,-29.0,6.0
WA,Douglas County,53017,2020-12-23,19.0,48.0,,-41.0,-35.0,9.0
WA,Ferry County,53019,2020-12-23,,,,,-35.0,
WA,Franklin County,53021,2020-12-23,,,,,,
WA,Garfield County,53023,2020-12-23,,,,,,
WA,Grant County,53025,2020-12-23,11.0,34.0,-8.0,-30.0,-33.0,8.0
WA,Grays Harbor County,53027,2020-12-23,7.0,38.0,41.0,,-33.0,6.0
WA,Island County,53029,2020-12-23,4.0,35.0,,-7.0,-37.0,9.0
WA,Jefferson County,53031,2020-12-23,-17.0,,36.0,,-32.0,7.0
WA,King County,53033,2020-12-23,-16.0,13.0,22.0,-55.0,-57.0,17.0
WA,Kitsap County,53035,2020-12-23,6.0,29.0,41.0,-29.0,-37.0,11.0
WA,Kittitas County,53037,2020-12-23,-1.0,50.0,60.0,51.0,-44.0,7.0
