,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
804410,1096515,MI,26,Oakland County ,26125,12/30/20,61195,471,320.8571429,1636,4,9.142857143,US,United States,Michigan,Oakland County,,,26125,ChIJ2S-UKKSNJIgRO9LSPL-n88Y,12/30/20,-24,-5,-22,-53,-57,21
805147,1096516,MI,26,Oceana County ,26127,12/30/20,1605,8,6,43,1,0.571428571,US,United States,Michigan,Oceana County,,,26127,ChIJIUZfB8fzG4gRHSqMbCV0uXg,12/30/20,,,-30,,-41,17
805884,1096517,MI,26,Ogemaw County ,26129,12/30/20,921,9,7.571428571,29,0,0.285714286,US,United States,Michigan,Ogemaw County,,,26129,ChIJe2TeI8TtIIgR_27gean5m7Q,12/30/20,-13,0,,,-39,
806621,1096518,MI,26,Ontonagon County ,26131,12/30/20,306,0,0.428571429,16,0,0.142857143,,,,,,,,,,,,,,,
807358,1096519,MI,26,Osceola County ,26133,12/30/20,841,6,5.428571429,18,1,0.285714286,US,United States,Michigan,Osceola County,,,26133,ChIJK2uE5T0_H4gRf2eQgmhgCf4,12/30/20,,,,,-46,18
808095,1096520,MI,26,Oscoda County ,26135,12/30/20,308,1,3.571428571,15,0,0.142857143,US,United States,Michigan,Oscoda County,,,26135,ChIJ80YfTdnPNE0RPSljqUtR_uA,12/30/20,,,,,-41,
808832,1096521,MI,26,Otsego County ,26137,12/30/20,1011,0,4,22,0,0.142857143,US,United States,Michigan,Otsego County,,,26137,ChIJub9HR30WNU0RRSY1VwqC-qg,12/30/20,-6,25,,,-33,12
809569,1096522,MI,26,Ottawa County ,26139,12/30/20,18475,158,85.85714286,272,1,2.857142857,US,United States,Michigan,Ottawa County,,,26139,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,12/30/20,-23,6,-5,-32,-44,18
810306,1096523,MI,26,Presque Isle County ,26141,12/30/20,530,8,4.714285714,9,0,0.571428571,US,United States,Michigan,Presque Isle County,,,26141,ChIJpexosVX6NE0R2sru8qUpY_Y,12/30/20,,,,,-27,
811043,1096524,MI,26,Roscommon County ,26143,12/30/20,963,4,5.857142857,27,0,0,US,United States,Michigan,Roscommon County,,,26143,ChIJA9jWuxg2IIgR_dNWieMs1Ms,12/30/20,-8,-4,,,-34,11
811780,1096525,MI,26,Saginaw County ,26145,12/30/20,12336,164,72.42857143,383,7,2.571428571,US,United States,Michigan,Saginaw County,,,26145,ChIJzakSEePAI4gRERAGr9F7HeA,12/30/20,-20,-3,,-22,-47,15
812517,1096526,MI,26,St. Clair County ,26147,12/30/20,7026,108,49.85714286,158,3,1.714285714,US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,12/30/20,-18,-3,-6,-29,-41,15
813254,1096527,MI,26,St. Joseph County ,26149,12/30/20,3584,28,21.28571429,50,0,0.428571429,US,United States,Michigan,St. Joseph County,,,26149,ChIJB_ywuOirF4gRKE3yRl5EVQQ,12/30/20,-9,2,,,-43,16
813991,1096528,MI,26,Sanilac County ,26151,12/30/20,1497,15,13.28571429,57,0,0.285714286,US,United States,Michigan,Sanilac County,,,26151,ChIJ0_YoibvcJYgRyx7sDtOEhZU,12/30/20,-23,-8,,,-43,16
814728,1096529,MI,26,Schoolcraft County ,26153,12/30/20,229,8,2.571428571,4,0,0,US,United States,Michigan,Schoolcraft County,,,26153,ChIJFxqbOZEBTE0RFkj7ESy5Mlo,12/30/20,,,,,-35,
815465,1096530,MI,26,Shiawassee County ,26155,12/30/20,2954,36,21,58,1,0.285714286,US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,12/30/20,-22,1,,,-48,17
816202,1096531,MI,26,Tuscola County ,26157,12/30/20,2637,19,12.28571429,89,0,0.714285714,US,United States,Michigan,Tuscola County,,,26157,ChIJ7691BuQPJIgRlXq82U-4uK8,12/30/20,-29,-8,,,-40,15
816939,1096532,MI,26,Van Buren County ,26159,12/30/20,4044,18,18,78,0,0.714285714,US,United States,Michigan,Van Buren County,,,26159,ChIJa5TvHySxEIgRp6j3qZmVF6M,12/30/20,-11,7,,,-33,17
817676,1096533,MI,26,Washtenaw County ,26161,12/30/20,13702,107,78.85714286,193,1,1.857142857,US,United States,Michigan,Washtenaw County,,,26161,ChIJMx9D1A2wPIgRuLFVuZmuyW4,12/30/20,-37,-16,-33,-66,-60,23
818413,1096534,MI,26,Wayne County ,26163,12/30/20,84941,489,389.2857143,3624,8,11.71428571,US,United States,Michigan,Wayne County,,,26163,ChIJDZ6VuYPKJIgR15xhPzwyGyw,12/30/20,-21,-7,-37,-37,-50,15
819150,1096535,MI,26,Wexford County ,26165,12/30/20,990,5,4.142857143,18,0,0.142857143,US,United States,Michigan,Wexford County,,,26165,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,12/30/20,-17,7,,,-42,15
819887,1096536,MN,27,Statewide Unallocated,0,12/30/20,422,0,-0.142857143,0,-139,-59.42857143,,,,,,,,,,,,,,,
820624,1096537,MN,27,Aitkin County ,27001,12/30/20,1020,5,4.142857143,32,0,0,US,United States,Minnesota,Aitkin County,,,27001,ChIJJ4hmahgGsVIR9EY9qBOgIZg,12/30/20,,,,,-28,
821361,1096538,MN,27,Anoka County ,27003,12/30/20,28886,113,94.28571429,322,2,2.857142857,US,United States,Minnesota,Anoka County,,,27003,ChIJv_1lwIhEs1IRs0feqjA_JsI,12/30/20,-13,-5,-10,-66,-48,18
822098,1096539,MN,27,Becker County ,27005,12/30/20,2676,14,8.285714286,36,3,0.571428571,US,United States,Minnesota,Becker County,,,27005,ChIJnSU43utpyFIR5ikVbAFI5sM,12/30/20,-7,-16,,,-36,14
822835,1096540,MN,27,Beltrami County ,27007,12/30/20,2861,7,8.142857143,39,1,0.714285714,US,United States,Minnesota,Beltrami County,,,27007,ChIJX93tDeEFuVIRo7ysnozzgoU,12/30/20,1,38,,,-36,12
823572,1096541,MN,27,Benton County ,27009,12/30/20,3874,21,14.42857143,77,1,0.714285714,US,United States,Minnesota,Benton County,,,27009,ChIJceDzrNhrtFIRNqYktw82iwY,12/30/20,-3,-14,,,-36,13
824309,1096542,MN,27,Big Stone County ,27011,12/30/20,429,0,1.142857143,3,0,0,US,United States,Minnesota,Big Stone County,,,27011,ChIJRWF4dn-By1IREvCWf_S99GM,12/30/20,,,,,-37,
825046,1096543,MN,27,Blue Earth County ,27013,12/30/20,5026,32,21,28,0,0.142857143,US,United States,Minnesota,Blue Earth County,,,27013,ChIJZ0INuV4V9IcRqEVB10xeEqw,12/30/20,-19,3,,,-42,15
825783,1096544,MN,27,Brown County ,27015,12/30/20,2000,8,8,32,2,0.714285714,US,United States,Minnesota,Brown County,,,27015,ChIJ5b9XZBw-9YcRL5bVrsrmvmQ,12/30/20,-11,-8,,,-36,13
826520,1096545,MN,27,Carlton County ,27017,12/30/20,2585,13,9.857142857,37,1,0.428571429,US,United States,Minnesota,Carlton County,,,27017,ChIJRz-jXIwrrlIRROgu_mXNK40,12/30/20,-24,-2,,,-37,14
827257,1096546,MN,27,Carver County ,27019,12/30/20,6415,21,22.57142857,33,0,0.142857143,US,United States,Minnesota,Carver County,,,27019,ChIJZYcz1Xv99YcRuaaY0AH_6HQ,12/30/20,-15,-8,9,,-51,21
827994,1096547,MN,27,Cass County ,27021,12/30/20,1920,14,7.428571429,19,0,0.142857143,US,United States,Minnesota,Cass County,,,27021,ChIJ7SSeiyM-t1IRjkugTsuxmZ0,12/30/20,,,,,-32,12
828731,1096548,MN,27,Chippewa County ,27023,12/30/20,1268,7,5.285714286,29,6,1.142857143,US,United States,Minnesota,Chippewa County,,,27023,ChIJ8WOMnxnRylIR4I9IKO4RWwU,12/30/20,,,,,-31,
829468,1096549,MN,27,Chisago County ,27025,12/30/20,4127,21,17,27,0,0.142857143,US,United States,Minnesota,Chisago County,,,27025,ChIJ29yPf38MrVIRO4Jz9jgnyj8,12/30/20,-21,21,,,-43,17
830205,1096550,MN,27,Clay County ,27027,12/30/20,6143,14,13.28571429,78,1,0.714285714,US,United States,Minnesota,Clay County,,,27027,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,12/30/20,-21,-6,,,-38,15
830942,1096551,MN,27,Clearwater County ,27029,12/30/20,653,3,3.285714286,13,0,0,US,United States,Minnesota,Clearwater County,,,27029,ChIJNUfWr70EuFIRgoKBwhM9OG0,12/30/20,,,,,-41,
831679,1096552,MN,27,Cook County ,27031,12/30/20,104,0,0.285714286,0,0,0,,,,,,,,,,,,,,,
832416,1096553,MN,27,Cottonwood County ,27033,12/30/20,1218,7,2.428571429,14,0,0,US,United States,Minnesota,Cottonwood County,,,27033,ChIJcwGPD2NHi4cRQ3fLel6FBT0,12/30/20,,,,,-35,
833153,1096554,MN,27,Crow Wing County ,27035,12/30/20,4491,8,10.85714286,60,1,1,US,United States,Minnesota,Crow Wing County,,,27035,ChIJEdk9mzjktlIRH0n3ps6xBY8,12/30/20,-15,1,,,-37,13
833890,1096555,MN,27,Dakota County ,27037,12/30/20,30071,181,128.7142857,275,3,2,US,United States,Minnesota,Dakota County,,,27037,ChIJySsC0AvL94cRdzZ2o7jAuWE,12/30/20,-14,-10,5,-48,-49,19
834627,1096556,MN,27,Dodge County ,27039,12/30/20,1159,8,3.857142857,4,0,0.142857143,US,United States,Minnesota,Dodge County,,,27039,ChIJL95tYbM994cRUxGpyeyKixM,12/30/20,,,,,-45,18
835364,1096557,MN,27,Douglas County ,27041,12/30/20,3465,3,13,58,0,0.428571429,US,United States,Minnesota,Douglas County,,,27041,ChIJTfsW-FEaylIRLahc9CV-u-Q,12/30/20,-14,3,,,-32,13
836101,1096558,MN,27,Faribault County ,27043,12/30/20,904,14,6.285714286,11,1,0.285714286,US,United States,Minnesota,Faribault County,,,27043,ChIJyRfkC9kI9IcRx9r4iRqX61o,12/30/20,,,,,-31,
836838,1096559,MN,27,Fillmore County ,27045,12/30/20,1098,17,10,1,1,0.142857143,US,United States,Minnesota,Fillmore County,,,27045,ChIJ3-PZozEn-ocROeCKpjUWyDc,12/30/20,,,,,-36,
837575,1096560,MN,27,Freeborn County ,27047,12/30/20,1969,29,12,17,0,0,US,United States,Minnesota,Freeborn County,,,27047,ChIJJauksfcz8YcRuQQWHlxvv1Q,12/30/20,-24,-11,,86,-35,13
838312,1096561,MN,27,Goodhue County ,27049,12/30/20,3023,28,23.71428571,41,1,0.571428571,US,United States,Minnesota,Goodhue County,,,27049,ChIJuYG8uD9294cRygH6R6i3lWE,12/30/20,-17,-10,,,-36,15
839049,1096562,MN,27,Grant County ,27051,12/30/20,386,3,3,7,0,0,US,United States,Minnesota,Grant County,,,27051,ChIJhc-LlpbRy1IRGMqOc9lZh3s,12/30/20,,,,,-35,
839786,1096563,MN,27,Hennepin County ,27053,12/30/20,85878,396,297.5714286,1370,5,6,US,United States,Minnesota,Hennepin County,,,27053,ChIJpe7ZFZId9ocRnkR32F9xAcw,12/30/20,-31,-15,-2,-50,-56,21
840523,1096564,MN,27,Houston County ,27055,12/30/20,1171,7,7.571428571,12,0,0.142857143,US,United States,Minnesota,Houston County,,,27055,ChIJb5Hi5drg-4cReyUQpO3sXVM,12/30/20,,,,,-44,
841260,1096565,MN,27,Hubbard County ,27057,12/30/20,1386,2,3.285714286,37,0,0.428571429,US,United States,Minnesota,Hubbard County,,,27057,ChIJ-feQRteQt1IR8E2DpaYsjwU,12/30/20,,,,,-32,
841997,1096566,MN,27,Isanti County ,27059,12/30/20,2620,14,10.57142857,31,0,0.142857143,US,United States,Minnesota,Isanti County,,,27059,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,12/30/20,-5,-5,,,-38,15
842734,1096567,MN,27,Itasca County ,27061,12/30/20,2684,13,9.571428571,36,2,0.428571429,US,United States,Minnesota,Itasca County,,,27061,ChIJfQYRjml4ulIRU-9TvbZsloU,12/30/20,-9,14,,,-34,12
843471,1096568,MN,27,Jackson County ,27063,12/30/20,784,3,3,8,0,0.428571429,US,United States,Minnesota,Jackson County,,,27063,ChIJrTmVKENRi4cRYehVnj6_L3E,12/30/20,,,,,-34,
844208,1096569,MN,27,Kanabec County ,27065,12/30/20,923,0,3.714285714,18,0,0,US,United States,Minnesota,Kanabec County,,,27065,ChIJ49NupfjNs1IRoCUPt-jr0hA,12/30/20,,,,,-32,
844945,1096570,MN,27,Kandiyohi County ,27067,12/30/20,5369,4,13.42857143,64,0,1,US,United States,Minnesota,Kandiyohi County,,,27067,ChIJB8oY1opltVIRY69fDPMUwB8,12/30/20,-9,,,,-37,13
845682,1096571,MN,27,Kittson County ,27069,12/30/20,341,0,0.571428571,18,0,0,,,,,,,,,,,,,,,
846419,1096572,MN,27,Koochiching County ,27071,12/30/20,542,-1,1.142857143,8,0,0,US,United States,Minnesota,Koochiching County,,,27071,ChIJgcEIzLDepFIRNxd0zNJFQSs,12/30/20,,,,,-22,
847156,1096573,MN,27,Lac qui Parle County ,27073,12/30/20,599,6,4.142857143,14,0,0,US,United States,Minnesota,Lac qui Parle County,,,27073,ChIJ07J6k146y1IRAd3pBUTzzMU,12/30/20,,,,,-27,
847893,1096574,MN,27,Lake County ,27075,12/30/20,544,5,2.428571429,15,0,0,US,United States,Minnesota,Lake County,,,27075,ChIJTbAJ23weplIRYb6p4g2HdNU,12/30/20,,,,,-29,
848630,1096575,MN,27,Lake of the Woods County ,27077,12/30/20,151,0,0.428571429,1,0,0,,,,,,,,,,,,,,,
849367,1096576,MN,27,Le Sueur County ,27079,12/30/20,1941,19,9.142857143,15,0,0,US,United States,Minnesota,Le Sueur County,,,27079,ChIJpSIy1CyH9ocRckAuQtqlMGk,12/30/20,,,,,-43,15
850104,1096577,MN,27,Lincoln County ,27081,12/30/20,449,2,1,1,0,0,US,United States,Minnesota,Lincoln County,,,27081,ChIJQ8t63nkyiocRCCav9rgKgHY,12/30/20,,,,,-39,
850841,1096578,MN,27,Lyon County ,27083,12/30/20,2815,5,10.28571429,29,0,0.428571429,US,United States,Minnesota,Lyon County,,,27083,ChIJ0avT1ddFiocRCV6NOZyt20M,12/30/20,-16,,,,-42,14
851578,1096579,MN,27,McLeod County ,27085,12/30/20,3055,9,9.428571429,39,0,0.714285714,US,United States,Minnesota,McLeod County,,,27085,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,12/30/20,-6,,,,-38,15
852315,1096580,MN,27,Mahnomen County ,27087,12/30/20,395,5,2.285714286,7,0,0,US,United States,Minnesota,Mahnomen County,,,27087,ChIJV1XZze4IyFIRikzVSebddyc,12/30/20,,,,,-39,
853052,1096581,MN,27,Marshall County ,27089,12/30/20,671,0,0.857142857,12,0,0,US,United States,Minnesota,Marshall County,,,27089,ChIJ3-5Gpg1Ox1IRnYJ30B-kxpI,12/30/20,,,,,-37,
853789,1096582,MN,27,Martin County ,27091,12/30/20,1564,6,4.142857143,25,0,0.142857143,US,United States,Minnesota,Martin County,,,27091,ChIJfz9h57GC9IcRY7LE9UuwIUw,12/30/20,2,,,,-34,13
854526,1096583,MN,27,Meeker County ,27093,12/30/20,1867,2,5.571428571,31,0,0.142857143,US,United States,Minnesota,Meeker County,,,27093,ChIJ-bB0vdQgtVIRp6JMMx-9ka4,12/30/20,,,,,-35,14
855263,1096584,MN,27,Mille Lacs County ,27095,12/30/20,2023,9,5.857142857,43,0,0,US,United States,Minnesota,Mille Lacs County,,,27095,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,12/30/20,-6,,,,-38,15
856000,1096585,MN,27,Morrison County ,27097,12/30/20,2902,17,7.428571429,43,2,0.571428571,US,United States,Minnesota,Morrison County,,,27097,ChIJSySYQ0eftlIRwC6i6qFRT8A,12/30/20,-15,,,,-36,12
856737,1096586,MN,27,Mower County ,27099,12/30/20,3304,5,8.428571429,25,1,0.285714286,US,United States,Minnesota,Mower County,,,27099,ChIJe8xmnMK38IcR7_ESo0awubU,12/30/20,-21,-12,,,-33,12
857474,1096587,MN,27,Murray County ,27101,12/30/20,751,4,3,5,0,0,US,United States,Minnesota,Murray County,,,27101,ChIJ6bNltJMKi4cRHE1f6SUwJM4,12/30/20,,,,,-37,
858211,1096588,MN,27,Nicollet County ,27103,12/30/20,2064,11,8.857142857,30,0,0,US,United States,Minnesota,Nicollet County,,,27103,ChIJH7Caf-NT9IcRPniHkZM03VM,12/30/20,-19,-7,,,-43,16
858948,1096589,MN,27,Nobles County ,27105,12/30/20,3523,15,6.285714286,45,0,0.142857143,US,United States,Minnesota,Nobles County,,,27105,ChIJUb66LEV_i4cRJFURhz6nzwo,12/30/20,,,,,-29,11
859685,1096590,MN,27,Norman County ,27107,12/30/20,408,0,0.428571429,8,0,0,US,United States,Minnesota,Norman County,,,27107,ChIJ0-5JvcUnxlIRB2p_CtETZnk,12/30/20,,,,,-28,
860422,1096591,MN,27,Olmsted County ,27109,12/30/20,9205,121,59.85714286,59,1,1,US,United States,Minnesota,Olmsted County,,,27109,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,12/30/20,-31,1,16,-58,-43,17
861159,1096592,MN,27,Otter Tail County ,27111,12/30/20,4183,20,12,50,1,0.714285714,US,United States,Minnesota,Otter Tail County,,,27111,ChIJFTrS1rmjyVIR4o6I4LmeIsc,12/30/20,-18,24,,,-35,14
861896,1096593,MN,27,Pennington County ,27113,12/30/20,900,5,3.857142857,14,0,0.142857143,US,United States,Minnesota,Pennington County,,,27113,ChIJcRe64uhzx1IRy8OCM-JaVlk,12/30/20,,,,,-41,
862633,1096594,MN,27,Pine County ,27115,12/30/20,2454,14,21.85714286,12,0,0,US,United States,Minnesota,Pine County,,,27115,ChIJFfuO40saslIRhYx-cZ6u1RE,12/30/20,-20,-19,,,-32,13
863370,1096595,MN,27,Pipestone County ,27117,12/30/20,866,2,1,21,0,0,US,United States,Minnesota,Pipestone County,,,27117,ChIJN3TySqPEi4cRcQ4XLlOEqUg,12/30/20,,,,,-32,
864107,1096596,MN,27,Polk County ,27119,12/30/20,3189,8,6.714285714,49,1,0.285714286,US,United States,Minnesota,Polk County,,,27119,ChIJFTdx5tq1x1IR28y7zOVUfjU,12/30/20,-28,,,,-35,13
864844,1096597,MN,27,Pope County ,27121,12/30/20,689,2,2.428571429,4,0,0.142857143,US,United States,Minnesota,Pope County,,,27121,ChIJSXpEj1ZvylIRcIrBOZXlNqA,12/30/20,,,,,-39,
865581,1096598,MN,27,Ramsey County ,27123,12/30/20,36918,162,121.7142857,680,8,4.428571429,US,United States,Minnesota,Ramsey County,,,27123,ChIJfyBkuQrV94cRJQ5Uv1531bM,12/30/20,-27,-13,-22,-49,-51,19
866318,1096599,MN,27,Red Lake County ,27125,12/30/20,307,0,1.428571429,4,1,0.142857143,US,United States,Minnesota,Red Lake County,,,27125,ChIJ65ZsuTWnx1IRB2gXap2uh4E,12/30/20,,,,,-39,
867055,1096600,MN,27,Redwood County ,27127,12/30/20,1303,1,3.714285714,26,0,0,US,United States,Minnesota,Redwood County,,,27127,ChIJl3SlWffQiocR0IOPNQz78Qc,12/30/20,,,,,-35,
867792,1096601,MN,27,Renville County ,27129,12/30/20,1291,5,5,38,0,0.142857143,US,United States,Minnesota,Renville County,,,27129,ChIJXek99vJL9YcRp_q_zlLCgF4,12/30/20,,,,,-28,
868529,1096602,MN,27,Rice County ,27131,12/30/20,5478,15,30.57142857,55,3,1.142857143,US,United States,Minnesota,Rice County,,,27131,ChIJL9Fi4rFZ9ocRLszCJpE1754,12/30/20,-24,-17,,,-44,16
869266,1096603,MN,27,Rock County ,27133,12/30/20,1015,4,1.428571429,10,0,0,US,United States,Minnesota,Rock County,,,27133,ChIJDx4MTFH3i4cRFxtQqT6sBnU,12/30/20,,,,,-36,
870003,1096604,MN,27,Roseau County ,27135,12/30/20,1598,2,4.142857143,14,0,0.142857143,US,United States,Minnesota,Roseau County,,,27135,ChIJJ4KgrC9Lv1IRfnlm6Vq7siE,12/30/20,,,,,-30,
870740,1096605,MN,27,St. Louis County ,27137,12/30/20,12444,79,65.85714286,200,2,2.714285714,US,United States,Minnesota,St. Louis County,,,27137,ChIJvyoH84qNpVIRt3pjGNnS1VQ,12/30/20,-27,-8,32,-47,-44,14
871477,1096606,MN,27,Scott County ,27139,12/30/20,10947,61,41.85714286,80,2,0.857142857,US,United States,Minnesota,Scott County,,,27139,ChIJLym6qK0b9ocROVQtWfTPN7A,12/30/20,-15,8,16,,-52,20
872214,1096607,MN,27,Sherburne County ,27141,12/30/20,7616,25,25.28571429,57,0,0.285714286,US,United States,Minnesota,Sherburne County,,,27141,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,12/30/20,3,0,,,-46,16
872951,1096608,MN,27,Sibley County ,27143,12/30/20,1011,12,4.857142857,5,0,0.142857143,US,United States,Minnesota,Sibley County,,,27143,ChIJ5ygCaLm89YcRAXiG_kWmPkI,12/30/20,,,,,-33,
873688,1096609,MN,27,Stearns County ,27145,12/30/20,16881,70,44.57142857,171,1,1,US,United States,Minnesota,Stearns County,,,27145,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,12/30/20,-15,-3,-34,-28,-36,15
874425,1096610,MN,27,Steele County ,27147,12/30/20,2498,14,7.857142857,9,0,0,US,United States,Minnesota,Steele County,,,27147,ChIJB4miB5ne9ocRWxu7JDGhUtI,12/30/20,-7,22,,,-46,16
875162,1096611,MN,27,Stevens County ,27149,12/30/20,665,0,1.571428571,6,0,0,US,United States,Minnesota,Stevens County,,,27149,ChIJP0_C35Kty1IRXlH9FaeUBgk,12/30/20,,,,,-39,
875899,1096612,MN,27,Swift County ,27151,12/30/20,785,0,1.142857143,15,1,0.142857143,US,United States,Minnesota,Swift County,,,27151,ChIJnde5PWzvylIRQSP2L7H3ziQ,12/30/20,,,,,-36,
876636,1096613,MN,27,Todd County ,27153,12/30/20,2219,0,3.857142857,26,0,0.285714286,US,United States,Minnesota,Todd County,,,27153,ChIJI3MsnNkMtlIRvVKoyb0GAoM,12/30/20,,,,,-33,12
877373,1096614,MN,27,Traverse County ,27155,12/30/20,206,3,1,2,0,0,,,,,,,,,,,,,,,
878110,1096615,MN,27,Wabasha County ,27157,12/30/20,1484,12,7.142857143,2,0,0,US,United States,Minnesota,Wabasha County,,,27157,ChIJYw0rLim8-YcRonswvqM9rp8,12/30/20,,,,,-34,13
878847,1096616,MN,27,Wadena County ,27159,12/30/20,1119,6,4.714285714,12,0,0.285714286,US,United States,Minnesota,Wadena County,,,27159,ChIJXztPezM4tlIRAhxdJUzrMAs,12/30/20,,,,,-40,
879584,1096617,MN,27,Waseca County ,27161,12/30/20,1747,30,11.14285714,12,0,0,US,United States,Minnesota,Waseca County,,,27161,ChIJmzdsy_yi9ocRkG1GfEdBpjo,12/30/20,,,,,-39,16
880321,1096618,MN,27,Washington County ,27163,12/30/20,18379,91,66.57142857,187,6,1.857142857,US,United States,Minnesota,Washington County,,,27163,ChIJ_UOxZ3vCslIR_TDTigqnRuU,12/30/20,-11,-5,30,-49,-52,20
881058,1096619,MN,27,Watonwan County ,27165,12/30/20,1023,2,0.714285714,7,0,0.285714286,US,United States,Minnesota,Watonwan County,,,27165,ChIJoUYUGQWT9IcRO7ZGX1plFtc,12/30/20,,,,,-31,
881795,1096620,MN,27,Wilkin County ,27167,12/30/20,583,5,1.714285714,7,0,0.142857143,US,United States,Minnesota,Wilkin County,,,27167,ChIJtV1HZytByVIRIKJ8P5KFqnY,12/30/20,,,,,-23,
882532,1096621,MN,27,Winona County ,27169,12/30/20,3544,14,11.42857143,43,1,0.142857143,US,United States,Minnesota,Winona County,,,27169,ChIJjbtn1ea9-YcR6tX3keOHDC0,12/30/20,-25,15,,-39,-40,16
883269,1096622,MN,27,Wright County ,27171,12/30/20,10782,60,39.85714286,88,4,1.285714286,US,United States,Minnesota,Wright County,,,27171,ChIJP5pjKIyetFIRf-rFeby3CCY,12/30/20,-9,9,,,-44,17
884006,1096623,MN,27,Yellow Medicine County ,27173,12/30/20,861,3,3.142857143,14,0,0,US,United States,Minnesota,Yellow Medicine County,,,27173,ChIJd6pTMY1viocRXvuoid_oaLw,12/30/20,,,,,-31,
884743,1096624,MS,28,Statewide Unallocated,0,12/30/20,0,0,0,0,0,0,,,,,,,,,,,,,,,
885480,1096625,MS,28,Adams County ,28001,12/30/20,1794,17,8,58,0,0.142857143,US,United States,Mississippi,Adams County,,,28001,ChIJRRKSipXwJYYRwUMfKKrt37w,12/30/20,-1,-1,,,-28,
886217,1096626,MS,28,Alcorn County ,28003,12/30/20,2162,66,24,40,0,0.142857143,US,United States,Mississippi,Alcorn County,,,28003,ChIJc6pJGwzefYgRBRjzzlx6CuE,12/30/20,7,1,,,-35,8
886954,1096627,MS,28,Amite County ,28005,12/30/20,849,8,5.428571429,22,0,0.285714286,US,United States,Mississippi,Amite County,,,28005,ChIJyw2QjH1IJoYR7NQfQZPDcpI,12/30/20,,,,,-40,
887691,1096628,MS,28,Attala County ,28007,12/30/20,1709,24,15.85714286,46,2,0.428571429,US,United States,Mississippi,Attala County,,,28007,ChIJgeJmEAIegYgRsbgFIXG9Ono,12/30/20,,,,,-28,
888428,1096629,MS,28,Benton County ,28009,12/30/20,664,4,5.285714286,21,0,0.142857143,US,United States,Mississippi,Benton County,,,28009,ChIJuVOuzmd-gIgRbN5TVuKBZng,12/30/20,,,,,-33,
889165,1096630,MS,28,Bolivar County ,28011,12/30/20,3373,64,31.28571429,95,0,0,US,United States,Mississippi,Bolivar County,,,28011,ChIJzQl8yH2fK4YRB5Uc0kHdiyQ,12/30/20,-12,5,,,-40,10
889902,1096631,MS,28,Calhoun County ,28013,12/30/20,1148,13,17.14285714,16,0,0,US,United States,Mississippi,Calhoun County,,,28013,ChIJufoFQIzlgIgREjDagcaUs4U,12/30/20,,,,,-49,
890639,1096632,MS,28,Carroll County ,28015,12/30/20,924,8,3.714285714,18,0,0.142857143,US,United States,Mississippi,Carroll County,,,28015,ChIJLXGSJG7egYgRL9_FPAaFJZE,12/30/20,,,,,-45,
891376,1096633,MS,28,Chickasaw County ,28017,12/30/20,1582,26,13.85714286,37,0,0.285714286,US,United States,Mississippi,Chickasaw County,,,28017,ChIJZ3C69n8vgYgRP1W_VSLiTpo,12/30/20,,,,,-47,
892113,1096634,MS,28,Choctaw County ,28019,12/30/20,506,9,6.571428571,10,0,0,,,,,,,,,,,,,,,
892850,1096635,MS,28,Claiborne County ,28021,12/30/20,701,6,5,20,1,0.285714286,US,United States,Mississippi,Claiborne County,,,28021,ChIJS_5IT0SLKIYRknQ1hakNKis,12/30/20,,,,,-39,
893587,1096636,MS,28,Clarke County ,28023,12/30/20,1186,12,7.285714286,58,0,0.142857143,US,United States,Mississippi,Clarke County,,,28023,ChIJVSQPihOfhIgR8JqCpMq9FdY,12/30/20,,,,,-40,
894324,1096637,MS,28,Clay County ,28025,12/30/20,1311,21,13,30,0,0,US,United States,Mississippi,Clay County,,,28025,ChIJqcOHvg7ThogR6l3BKmaOt6I,12/30/20,,,,16,-44,
895061,1096638,MS,28,Coahoma County ,28027,12/30/20,1941,14,10.85714286,52,0,0.142857143,US,United States,Mississippi,Coahoma County,,,28027,ChIJE4EonbUmK4YRfLwysXC4gsA,12/30/20,,,,,-33,
895798,1096639,MS,28,Copiah County ,28029,12/30/20,2163,15,10.71428571,45,0,0.285714286,US,United States,Mississippi,Copiah County,,,28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,12/30/20,,,,,-26,
